"","dry_event_id","gage","wet_date","wet_yday","wet_aday","cluster"
"1",1,1097300,1995-09-17,260,199,3
"2",2,1097300,1999-09-07,250,189,3
"3",3,1097300,2002-08-29,241,180,3
"4",4,1097300,2007-10-08,281,220,3
"5",5,1097300,2010-09-11,254,193,3
"6",6,1097300,2015-09-11,254,193,3
"7",7,1097300,2016-08-01,214,153,3
"8",8,1101000,1993-09-04,247,186,3
"9",9,1101000,1995-09-10,253,192,3
"10",10,1101000,1999-09-10,253,192,3
"11",11,1101000,2010-08-23,235,174,3
"12",12,1101000,2016-10-10,284,223,3
"13",13,1109070,1980-10-26,300,239,3
"14",14,1109070,1981-08-16,228,167,3
"15",15,1109070,1983-09-22,265,204,3
"16",16,1109070,1987-08-30,242,181,3
"17",17,1109070,1988-10-09,283,222,4
"18",18,1109070,1991-07-26,207,146,3
"19",19,1109070,1993-09-27,270,209,3
"20",20,1109070,1994-07-28,209,148,3
"21",21,1109070,1995-08-03,215,154,4
"22",22,1109070,1995-09-17,260,199,3
"23",23,1109070,1997-11-01,305,244,3
"24",24,1109070,1999-09-16,259,198,4
"25",25,1109070,2001-09-21,264,203,3
"26",26,1109070,2002-09-17,260,199,3
"27",27,1109070,2002-10-12,285,224,3
"28",28,1109070,2005-08-30,242,181,3
"29",29,1109070,2007-10-21,294,233,3
"30",30,1109070,2008-07-24,206,145,3
"31",31,1109070,2008-08-25,238,177,3
"32",32,1109070,2010-09-17,260,199,3
"33",33,1109070,2011-08-07,219,158,4
"34",34,1109070,2014-10-17,290,229,3
"35",35,1109070,2015-09-10,253,192,3
"36",36,1109070,2015-10-01,274,213,3
"37",37,1109070,2016-10-03,277,216,3
"38",38,1109070,2017-09-02,245,184,3
"39",39,1110000,1980-09-19,263,202,3
"40",40,1110000,1995-09-15,258,197,3
"41",41,1110000,1999-08-14,226,165,3
"42",42,1110000,2001-09-14,257,196,3
"43",43,1110000,2002-08-29,241,180,3
"44",44,1110000,2007-09-11,254,193,3
"45",45,1110000,2010-08-17,229,168,3
"46",46,1110000,2015-09-30,273,212,3
"47",47,1174500,1995-10-06,279,218,3
"48",48,1174500,1998-09-22,265,204,3
"49",49,1174500,1999-09-11,254,193,3
"50",50,1174500,2001-09-21,264,203,3
"51",51,1174500,2002-10-14,287,226,3
"52",52,1174500,2016-08-03,216,155,3
"53",53,1174500,2016-10-03,277,216,4
"54",54,1195100,1991-07-23,204,143,3
"55",55,1195100,1993-07-27,208,147,3
"56",56,1195100,1993-08-16,228,167,3
"57",57,1195100,1995-09-14,257,196,3
"58",58,1195100,1999-08-08,220,159,3
"59",59,1195100,2005-09-15,258,197,4
"60",60,1195100,2006-08-17,229,168,4
"61",61,1195100,2007-08-08,220,159,3
"62",63,1195100,2010-08-15,227,166,3
"63",64,1195100,2011-08-07,219,158,3
"64",65,1195100,2015-09-10,253,192,3
"65",66,1195100,2016-09-28,272,211,3
"66",67,1310500,1988-08-25,238,177,4
"67",68,1310500,1995-09-17,260,199,1
"68",69,1310500,1995-10-05,278,217,3
"69",70,1310500,1999-08-21,233,172,4
"70",71,1310500,1999-09-08,251,190,3
"71",72,1310500,2005-10-09,282,221,3
"72",73,1310500,2016-09-20,264,203,3
"73",74,1311500,1979-12-25,359,298,4
"74",75,1311500,1980-03-26,86,25,4
"75",76,1311500,1980-05-30,151,90,4
"76",77,1311500,1980-06-21,173,112,1
"77",78,1311500,1980-07-06,188,127,1
"78",80,1311500,1983-04-16,106,45,1
"79",81,1311500,1983-04-24,114,53,4
"80",82,1311500,1983-05-04,124,63,1
"81",84,1311500,1983-12-22,356,295,4
"82",85,1311500,1984-01-25,25,330,1
"83",86,1311500,1984-02-24,55,360,4
"84",87,1311500,1984-02-28,59,364,1
"85",88,1311500,1984-09-15,259,198,3
"86",89,1311500,1985-03-12,71,10,1
"87",90,1311500,1985-05-18,138,77,3
"88",91,1311500,1985-05-28,148,87,1
"89",92,1311500,1985-06-12,163,102,1
"90",93,1311500,1985-06-24,175,114,4
"91",94,1311500,1986-04-24,114,53,1
"92",95,1311500,1986-12-25,359,298,4
"93",96,1311500,1987-01-18,18,323,1
"94",97,1311500,1987-03-01,60,365,4
"95",98,1311500,1987-03-31,90,29,1
"96",99,1311500,1987-06-02,153,92,4
"97",100,1311500,1987-06-27,178,117,4
"98",101,1311500,1988-03-28,88,27,1
"99",102,1311500,1988-04-24,115,54,4
"100",103,1311500,1988-05-12,133,72,1
"101",104,1311500,1988-06-04,156,95,1
"102",106,1311500,1988-11-29,334,273,4
"103",107,1311500,1989-03-31,90,29,4
"104",108,1311500,1989-04-04,94,33,4
"105",109,1311500,1989-04-15,105,44,1
"106",110,1311500,1989-04-30,120,59,1
"107",113,1311500,1990-08-06,218,157,4
"108",114,1311500,1990-08-11,223,162,1
"109",115,1311500,1990-08-19,231,170,3
"110",116,1311500,1990-08-24,236,175,1
"111",117,1311500,1990-09-19,262,201,1
"112",118,1311500,1990-10-09,282,221,1
"113",119,1311500,1991-07-31,212,151,1
"114",120,1311500,1991-09-04,247,186,1
"115",121,1311500,1991-11-22,326,265,1
"116",122,1311500,1991-12-03,337,276,1
"117",124,1311500,1991-12-29,363,302,3
"118",125,1311500,1992-01-09,9,314,4
"119",126,1311500,1992-01-14,14,319,3
"120",127,1311500,1992-01-23,23,328,3
"121",128,1311500,1992-02-15,46,351,4
"122",129,1311500,1992-02-26,57,362,1
"123",131,1311500,1992-03-27,87,26,1
"124",132,1311500,1992-04-12,103,42,1
"125",133,1311500,1992-04-17,108,47,1
"126",134,1311500,1992-06-01,153,92,1
"127",135,1311500,1992-06-06,158,97,1
"128",136,1311500,1992-06-20,172,111,4
"129",137,1311500,1992-06-25,177,116,4
"130",138,1311500,1992-07-16,198,137,1
"131",139,1311500,1992-07-24,206,145,4
"132",140,1311500,1992-09-04,248,187,1
"133",142,1311500,1992-11-04,309,248,3
"134",143,1311500,1992-11-24,329,268,1
"135",144,1311500,1993-07-29,210,149,1
"136",145,1311500,1993-10-09,282,221,1
"137",146,1311500,1993-10-21,294,233,4
"138",147,1311500,1993-10-30,303,242,4
"139",148,1311500,1993-12-04,338,277,3
"140",149,1311500,1993-12-11,345,284,1
"141",150,1311500,1993-01-02,2,307,1
"142",151,1311500,1994-01-28,28,333,1
"143",153,1311500,1994-08-05,217,156,4
"144",154,1311500,1994-08-18,230,169,1
"145",156,1311500,1995-06-06,157,96,4
"146",158,1311500,1995-07-01,182,121,1
"147",159,1311500,1995-07-25,206,145,1
"148",160,1311500,1995-09-22,265,204,4
"149",161,1311500,1995-10-28,301,240,1
"150",162,1311500,1995-11-07,311,250,1
"151",165,1311500,1997-09-16,259,198,4
"152",167,1311500,1998-08-15,227,166,4
"153",168,1311500,1998-10-14,287,226,4
"154",170,1311500,1998-01-03,3,308,3
"155",171,1311500,1999-02-01,32,337,1
"156",173,1311500,1999-07-13,194,133,4
"157",174,1311500,1999-10-18,291,230,3
"158",175,1311500,1999-11-02,306,245,3
"159",176,1311500,1999-11-16,320,259,1
"160",177,1311500,1999-12-06,340,279,1
"161",178,1311500,2000-01-21,21,326,4
"162",179,1311500,2001-07-29,210,149,4
"163",180,1311500,2001-09-04,247,186,3
"164",181,1311500,2001-10-01,274,213,1
"165",183,1311500,2002-01-11,11,316,1
"166",185,1311500,2002-03-20,79,18,1
"167",186,1311500,2002-05-12,132,71,1
"168",189,1311500,2002-09-10,253,192,4
"169",190,1311500,2002-10-11,284,223,1
"170",192,1311500,2005-08-09,221,160,4
"171",193,1311500,2005-09-06,249,188,1
"172",194,1311500,2007-07-18,199,138,1
"173",195,1311500,2007-07-23,204,143,1
"174",196,1311500,2007-08-03,215,154,1
"175",197,1311500,2007-08-17,229,168,1
"176",198,1311500,2007-09-11,254,193,1
"177",199,1311500,2007-10-18,291,230,4
"178",200,1311500,2007-10-25,298,237,4
"179",201,1311500,2007-11-04,308,247,4
"180",202,1311500,2008-08-03,216,155,4
"181",203,1311500,2008-08-31,244,183,4
"182",204,1311500,2008-09-26,270,209,4
"183",205,1311500,2008-10-02,276,215,4
"184",206,1311500,2008-11-07,312,251,4
"185",207,1311500,2009-07-19,200,139,1
"186",208,1311500,2009-09-01,244,183,4
"187",210,1311500,2010-07-23,204,143,4
"188",211,1311500,2010-09-07,250,189,4
"189",213,1311500,2016-09-20,264,203,3
"190",214,1311500,2016-10-01,275,214,4
"191",216,1311500,2016-11-29,334,273,4
"192",218,1378500,1980-02-18,49,354,4
"193",219,1378500,1980-05-17,138,77,2
"194",220,1378500,1981-09-28,271,210,4
"195",221,1378500,1988-05-02,123,62,3
"196",224,1378500,1997-12-01,335,274,3
"197",226,1378500,1998-01-03,3,308,3
"198",227,1378500,1999-07-02,183,122,4
"199",228,1378500,2002-01-24,24,329,3
"200",229,1378500,2002-04-13,103,42,3
"201",230,1379530,1980-09-17,261,200,3
"202",231,1379530,1980-10-03,277,216,1
"203",232,1379530,1980-11-05,310,249,1
"204",233,1379530,1980-11-25,330,269,3
"205",234,1379530,1980-12-31,366,305,4
"206",235,1379530,1981-01-19,19,324,3
"207",236,1379530,1982-10-24,297,236,4
"208",237,1379530,1982-11-11,315,254,4
"209",238,1379530,1982-11-21,325,264,1
"210",239,1379530,1983-08-11,223,162,3
"211",240,1379530,1983-08-28,240,179,1
"212",242,1379530,1983-10-01,274,213,1
"213",243,1379530,1983-10-14,287,226,3
"214",246,1379530,1984-10-23,297,236,3
"215",247,1379530,1984-11-06,311,250,4
"216",248,1379530,1985-01-05,5,310,4
"217",250,1379530,1985-10-03,276,215,4
"218",251,1379530,1985-10-17,290,229,4
"219",252,1379530,1985-11-21,325,264,4
"220",253,1379530,1986-03-11,70,9,4
"221",254,1379530,1986-06-06,157,96,3
"222",255,1379530,1986-10-26,299,238,3
"223",257,1379530,1987-01-08,8,313,4
"224",259,1379530,1987-03-24,83,22,4
"225",264,1379530,1987-09-20,263,202,3
"226",265,1379530,1987-12-20,354,293,4
"227",267,1379530,1988-04-29,120,59,4
"228",268,1379530,1988-05-12,133,72,3
"229",269,1379530,1988-06-02,154,93,4
"230",270,1379530,1988-07-21,203,142,1
"231",271,1379530,1988-08-25,238,177,4
"232",272,1379530,1988-11-14,319,258,1
"233",273,1379530,1988-12-14,349,288,1
"234",274,1379530,1988-01-06,6,311,3
"235",275,1379530,1990-03-29,88,27,4
"236",276,1379530,1990-04-11,101,40,4
"237",277,1379530,1990-04-29,119,58,4
"238",278,1379530,1990-08-01,213,152,1
"239",279,1379530,1990-09-21,264,203,4
"240",280,1379530,1990-10-09,282,221,4
"241",281,1379530,1990-11-10,314,253,3
"242",282,1379530,1990-11-23,327,266,1
"243",283,1379530,1990-12-03,337,276,4
"244",284,1379530,1991-01-09,9,314,4
"245",287,1379530,1991-03-25,84,23,4
"246",288,1379530,1991-04-01,91,30,4
"247",291,1379530,1991-04-21,111,50,4
"248",293,1379530,1991-05-13,133,72,4
"249",294,1379530,1991-05-20,140,79,4
"250",295,1379530,1991-06-17,168,107,4
"251",296,1379530,1991-06-24,175,114,4
"252",297,1379530,1991-07-25,206,145,3
"253",298,1379530,1991-09-15,258,197,4
"254",299,1379530,1991-10-11,284,223,1
"255",300,1379530,1991-12-03,337,276,4
"256",301,1379530,1991-12-10,344,283,4
"257",302,1379530,1991-01-04,4,309,4
"258",303,1379530,1992-02-26,57,362,4
"259",308,1379530,1992-05-23,144,83,3
"260",309,1379530,1992-06-06,158,97,4
"261",311,1379530,1992-11-24,329,268,4
"262",312,1379530,1992-12-03,338,277,4
"263",313,1379530,1992-12-29,364,303,4
"264",314,1379530,1993-08-17,229,168,4
"265",315,1379530,1993-10-21,294,233,4
"266",316,1379530,1993-11-05,309,248,4
"267",317,1379530,1993-12-04,338,277,1
"268",318,1379530,1993-12-21,355,294,4
"269",319,1379530,1994-05-30,150,89,3
"270",320,1379530,1994-10-31,304,243,3
"271",321,1379530,1994-12-05,339,278,4
"272",322,1379530,1995-03-04,63,2,4
"273",323,1379530,1995-03-19,78,17,4
"274",326,1379530,1995-06-11,162,101,4
"275",328,1379530,1995-08-01,213,152,4
"276",329,1379530,1995-08-14,226,165,3
"277",330,1379530,1995-09-02,245,184,3
"278",331,1379530,1995-10-21,294,233,4
"279",332,1379530,1995-10-28,301,240,4
"280",333,1379530,1995-11-02,306,245,4
"281",334,1379530,1995-11-06,310,249,4
"282",336,1379530,1996-03-26,86,25,4
"283",337,1379530,1996-04-16,107,46,4
"284",338,1379530,1996-04-23,114,53,4
"285",344,1379530,1996-06-11,163,102,4
"286",345,1379530,1996-06-25,177,116,3
"287",346,1379530,1998-12-31,365,304,3
"288",348,1379530,1999-08-14,226,165,3
"289",349,1379530,2002-05-18,138,77,1
"290",351,1379530,2002-08-20,232,171,3
"291",352,1382500,1979-11-26,330,269,4
"292",353,1382500,1980-07-22,204,143,3
"293",354,1382500,1980-09-30,274,213,3
"294",355,1382500,1980-11-14,319,258,3
"295",356,1382500,1980-02-03,34,339,3
"296",358,1382500,1981-07-04,185,124,3
"297",359,1382500,1981-09-27,270,209,3
"298",360,1382500,1983-11-02,306,245,4
